Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,141.5,141.740005,140.350006,140.639999,140.919998,19534100,-0.2,-0.0002861714308999043,0,1,1,1,1
1,2017-03-23,141.259995,141.580002,140.610001,140.919998,141.419998,21179100,0.2,-0.0013227467922790365,-1,0,1,1,1
2,2017-03-22,139.850006,141.600006,139.759995,141.419998,139.839996,29120900,0.2,-0.001181390415572694,-1,-1,-1,1,1
3,2017-03-21,142.110001,142.800003,139.729996,139.839996,141.460007,33320700,0.2,-0.003196171362095461,1,1,1,1,1
4,2017-03-20,140.399994,141.5,140.229996,141.460007,139.990005,23493200,0.2,-0.0012040466335719838,-1,0,-1,-1,-1
5,2017-03-17,141.0,141.0,139.889999,139.990005,140.690002,22025300,0.6,-0.0028653269168530775,1,0,1,1,1
6,2017-03-16,140.720001,141.020004,140.259995,140.690002,140.460007,20285700,0.2,-0.0020768698408004027,-1,1,-1,1,0
7,2017-03-15,139.410004,140.75,139.029999,140.460007,138.990005,25787600,-0.2,0.0007644626940972095,0,-1,1,-1,1
8,2017-03-14,139.300003,139.649994,138.839996,138.990005,139.199997,39116800,0.2,0.0002042552202085688,1,1,1,1,1
9,2017-03-13,138.850006,139.429993,138.820007,139.199997,139.139999,20213100,-0.2,0.0009220122989246751,0,1,1,1,1
10,2017-03-10,139.25,139.360001,138.639999,139.139999,138.679993,43597400,-0.2,0.000409964623417523,0,0,1,1,1
11,2017-03-09,138.740005,138.789993,137.050003,138.679993,139.0,19132500,-0.2,0.00114302857872792,1,1,1,1,1
12,2017-03-08,138.949997,139.800003,138.820007,139.0,139.520004,25566800,0.2,-0.003611170661027429,-1,0,0,0,1
13,2017-03-07,139.059998,139.979996,138.789993,139.520004,139.339996,15189700,0.2,-0.003440746828792632,-1,-1,-1,-1,-1
14,2017-03-06,139.369995,139.770004,138.600006,139.339996,139.779999,17042400,0.6,-0.0044666459190344215,0,-1,-1,0,0
15,2017-03-03,138.779999,139.830002,138.589996,139.779999,138.960007,19488000,0.6,-0.0034836455671236645,-1,-1,-1,-1,-1
16,2017-03-02,140.0,140.279999,138.759995,138.960007,139.789993,22065200,0.6,-0.0038285806741141888,1,1,1,0,-1
17,2017-03-01,137.889999,140.149994,137.600006,139.789993,136.990005,18681800,0.6,-0.0004206544108362301,-1,0,-1,-1,-1
18,2017-02-28,137.080002,137.440002,136.699997,136.990005,136.929993,17267500,0.6,-0.001766830073844965,1,1,1,1,1
19,2017-02-27,137.139999,137.440002,136.279999,136.929993,136.660004,21155300,0.6,-0.001917716865757365,0,1,1,1,1
20,2017-02-24,135.910004,136.660004,135.279999,136.660004,136.529999,21108100,0.2,-0.001491048549746053,1,1,1,1,1
21,2017-02-23,137.380005,137.479996,136.300003,136.529999,137.110001,26153300,0.6,-0.003063862207413791,0,1,1,1,1
22,2017-02-22,136.429993,137.119995,136.110001,137.110001,136.699997,36272400,0.6,-0.005028395964135235,-1,-1,0,0,1
23,2017-02-21,136.229996,136.75,135.979996,136.699997,135.720001,23403500,0.6,-0.005350172801587655,1,0,0,0,1
24,2017-02-17,135.100006,135.830002,135.100006,135.720001,135.350006,20196400,0.2,-0.004350802808069433,1,1,1,1,1
25,2017-02-16,135.669998,135.899994,134.839996,135.350006,135.509995,21690900,0.6,-0.005161149619832743,1,1,1,1,1
26,2017-02-15,135.520004,136.270004,134.619995,135.509995,135.020004,20704100,0.6,-0.005210453152751128,0,0,1,1,1
27,2017-02-14,133.470001,135.089996,133.25,135.020004,133.289993,20745300,0.6,-0.004533364158049233,1,1,1,1,1
28,2017-02-13,133.080002,133.820007,132.75,133.289993,132.119995,24265100,0.6,-0.0046351778326800906,1,1,1,1,1
29,2017-02-10,132.460007,132.940002,132.050003,132.119995,132.419998,22084500,1.0,-0.005941504324654044,1,1,1,1,1
30,2017-02-09,131.649994,132.449997,131.119995,132.419998,132.039993,22118000,0.6,-0.0050252312458677435,-1,1,1,1,1
31,2017-02-08,131.350006,132.220001,131.220001,132.039993,131.529999,35501600,0.6,-0.015747895847050587,1,0,1,1,1
32,2017-02-07,130.539993,132.089996,130.449997,131.529999,130.289993,32815500,0.2,-0.013400911871212368,1,1,1,1,1
33,2017-02-06,129.130005,130.5,128.899994,130.289993,129.080002,23035400,-0.2,-0.011017344558093906,1,1,1,1,1
34,2017-02-03,128.309998,129.190002,128.160004,129.080002,128.529999,20065500,-0.2,-0.010181547195676597,1,1,1,1,1
35,2017-02-02,127.980003,129.389999,127.779999,128.529999,128.75,28349900,0.2,-0.010622298536540793,1,1,1,1,1
36,2017-02-01,127.029999,130.490005,127.010002,128.75,121.349998,23004100,0.2,-0.0022613737025384884,0,1,1,1,1
37,2017-01-31,121.150002,121.389999,120.620003,121.349998,121.629997,38183800,0.2,-0.002539466290441636,1,1,1,1,1
38,2017-01-30,120.93,121.629997,120.660004,121.629997,121.949997,26845900,0.6,-0.003198900109832606,-1,1,1,1,1
39,2017-01-27,122.139999,122.349998,121.599998,121.949997,121.940002,24507300,0.6,-0.003549176478843065,-1,-1,1,1,1
40,2017-01-26,121.669998,122.440002,121.599998,121.940002,121.879997,33710400,0.2,-0.003100118047654081,0,-1,-1,1,1
41,2017-01-25,120.419998,122.099998,120.279999,121.879997,119.970001,111985000,-0.2,5.077724576801384e-05,0,0,0,-1,1
42,2017-01-24,119.550003,120.099998,119.5,119.970001,120.080002,49201000,0.2,-0.001732601931248055,1,1,1,1,1
43,2017-01-23,120.0,120.809998,119.769997,120.080002,120.0,30377500,-0.2,-0.0012465332011168252,0,1,1,1,1
44,2017-01-20,120.449997,120.449997,119.730003,120.0,119.779999,20562900,-0.6,-4.129044430341428e-05,0,0,1,1,1
45,2017-01-19,119.400002,120.089996,119.370003,119.779999,119.989998,26337600,-0.2,-0.0014608234807567638,0,1,0,1,1
46,2017-01-18,120.0,120.5,119.709999,119.989998,120.0,32377600,0.2,-0.0016789943229113236,0,0,0,0,1
47,2017-01-17,118.339996,120.239998,118.220001,120.0,119.040001,23211000,0.2,-0.0018942645300480943,0,0,0,0,0
48,2017-01-13,119.110001,119.620003,118.809998,119.040001,119.25,22050200,0.6,-0.004452162106272453,1,1,1,1,1
49,2017-01-12,118.900002,119.300003,118.209999,119.25,119.75,32597900,1.0,-0.006302663457014965,0,1,1,1,1
50,2017-01-11,118.739998,119.93,118.599998,119.75,119.110001,25597300,0.6,-0.0050096636807535995,-1,-1,0,0,0
51,2017-01-10,118.769997,119.379997,118.300003,119.110001,118.989998,23713000,0.6,-0.005376398398314617,1,0,0,1,1
52,2017-01-09,117.949997,119.43,117.940002,118.989998,117.910004,34439800,0.2,-0.001989720774784593,0,1,1,0,1
53,2017-01-06,116.779999,118.160004,116.470001,117.910004,116.610001,26111900,-0.2,0.00026675485739813845,1,1,1,1,1
54,2017-01-05,115.919998,116.860001,115.809998,116.610001,116.019997,27086200,-0.6,0.0021351394609802365,1,1,1,1,1
55,2017-01-04,115.849998,116.510002,115.75,116.019997,116.150002,27588600,-0.2,0.0006488705545620377,1,1,1,1,1
56,2017-01-03,115.800003,116.330002,114.760002,116.150002,115.82,24462100,-0.2,0.0008223295686554565,0,1,1,1,1
57,2016-12-30,116.650002,117.199997,115.43,115.82,116.730003,33387600,-0.2,0.0005751908327941501,1,0,1,1,1
58,2016-12-29,116.449997,117.110001,116.400002,116.730003,116.760002,31751900,0.2,0.0003358523578552479,-1,-1,-1,0,1
59,2016-12-28,117.519997,118.019997,116.199997,116.760002,117.260002,22193600,0.6,-0.0010507429977325848,0,-1,-1,-1,0
60,2016-12-27,116.519997,117.800003,116.489998,117.260002,116.519997,21118100,0.6,-0.0009374126092366586,-1,-1,-1,-1,-1
61,2016-12-23,115.589996,116.519997,115.589996,116.519997,116.290001,28781900,0.6,-0.0008013267671466345,1,0,0,-1,-1
62,2016-12-22,116.349998,116.510002,115.639999,116.290001,117.059998,30586300,1.0,-0.003213488670207776,0,1,1,1,-1
63,2016-12-21,116.800003,117.400002,116.779999,117.059998,116.949997,15039500,1.0,-0.00302554914880099,-1,-1,0,-1,-1
64,2016-12-20,116.739998,117.5,116.68,116.949997,116.639999,20905900,1.0,-0.0057769445317512,0,-1,-1,1,0
65,2016-12-19,115.800003,117.379997,115.75,116.639999,115.970001,18296900,0.6,-0.0034807282607566695,1,1,-1,0,1
66,2016-12-16,116.470001,116.5,115.650002,115.970001,115.82,14249500,0.6,-0.00643396355964816,1,1,1,1,1
67,2016-12-15,115.379997,116.730003,115.230003,115.82,115.190002,26085900,0.6,-0.007290424431246764,0,1,1,1,1
68,2016-12-14,115.040001,116.199997,114.980003,115.190002,115.190002,23783200,0.6,-0.009235848208112704,1,1,1,1,1
69,2016-12-13,113.839996,115.919998,113.75,115.190002,113.300003,21425000,0.6,-0.00748227516939483,0,1,1,1,1
70,2016-12-12,113.290001,115.0,112.489998,113.300003,113.949997,27779400,0.6,-0.00718157910160262,1,1,1,1,1
71,2016-12-09,112.309998,114.699997,112.309998,113.949997,112.120003,44351100,0.6,-0.004715794602549323,-1,1,1,1,1
72,2016-12-08,110.860001,112.43,110.599998,112.120003,111.029999,46524500,0.2,-0.0008899936066079896,1,1,1,1,1
73,2016-12-07,109.260002,111.190002,109.160004,111.029999,109.949997,34031800,-0.2,0.002756483419472194,1,1,1,1,1
74,2016-12-06,109.5,110.360001,109.190002,109.949997,109.110001,43733800,-0.6,0.004481825465199334,1,1,1,1,1
75,2016-12-05,110.0,110.029999,108.25,109.110001,109.900002,26374400,-0.6,0.0034281167654585986,1,1,1,1,1
76,2016-12-02,109.169998,110.089996,108.849998,109.900002,109.489998,34402600,-0.6,0.003172381944139109,-1,0,1,1,1
77,2016-12-01,110.370003,110.940002,109.029999,109.489998,110.519997,27068300,-0.6,0.0023158367014279525,1,-1,1,1,1
78,2016-11-30,111.599998,112.199997,110.269997,110.519997,111.459999,29998700,-0.2,0.0004895598419781926,-1,-1,-1,-1,1
79,2016-11-29,110.779999,112.029999,110.07,111.459999,111.57,26195500,0.2,-0.0026971803743943905,-1,-1,-1,-1,-1
80,2016-11-28,111.43,112.470001,111.389999,111.57,111.790001,34324500,0.6,-0.0032914462031275573,0,-1,-1,-1,-1
81,2016-11-25,111.129997,111.870003,110.949997,111.790001,111.230003,26528000,0.2,-0.002216809101392446,0,-1,-1,-1,-1
82,2016-11-23,111.360001,111.510002,110.330002,111.230003,111.800003,37086900,0.6,-0.008478546780045115,1,1,0,-1,-1
83,2016-11-22,111.949997,112.419998,111.400002,111.800003,111.730003,36162300,0.6,-0.010967461881282493,-1,0,0,-1,-1
84,2016-11-21,110.120003,111.989998,110.010002,111.730003,110.059998,28528800,0.2,-0.0028319471726520303,0,-1,0,0,-1
85,2016-11-18,109.720001,110.540001,109.660004,110.059998,109.949997,27194000,0.2,-0.003812537644356487,1,1,1,1,1
86,2016-11-17,109.809998,110.349998,108.830002,109.949997,109.989998,11475900,0.2,0.0018480631565361539,0,1,1,1,1
87,2016-11-16,106.699997,110.230003,106.599998,109.989998,107.110001,27426400,-0.2,0.00740957464663144,0,0,1,1,1
88,2016-11-15,106.57,107.68,106.160004,107.110001,105.709999,25965500,-0.2,0.0088531856943095,1,1,1,1,1
89,2016-11-14,107.709999,107.809998,104.080002,105.709999,108.43,29264600,0.2,0.0008630694966064167,1,1,1,1,1
90,2016-11-11,107.120003,108.870003,106.550003,108.43,107.790001,28428900,-0.2,0.003862747973396451,-1,-1,1,1,1
91,2016-11-10,111.089996,111.089996,105.830002,107.790001,110.879997,27632000,-0.2,0.001334327130910642,1,-1,-1,1,1
92,2016-11-09,109.879997,111.32,108.050003,110.879997,111.059998,58840500,0.2,0.0008304260424766838,-1,-1,-1,-1,-1
93,2016-11-08,110.309998,111.720001,109.699997,111.059998,110.410004,32264500,-0.2,0.005678419015760538,0,-1,-1,-1,-1
94,2016-11-07,110.080002,110.510002,109.459999,110.410004,108.839996,51175500,-0.6,0.008839447570592011,1,1,-1,-1,-1
95,2016-11-04,108.529999,110.25,108.110001,108.839996,109.830002,34143900,-0.6,0.008356872110989346,1,1,1,-1,-1
96,2016-11-03,110.980003,111.459999,109.550003,109.830002,111.589996,57134500,-0.6,0.007091121060246878,-1,1,1,1,-1
97,2016-11-02,111.400002,112.349998,111.230003,111.589996,111.489998,59176400,-1.0,0.01187282635423174,-1,-1,-1,-1,-1
98,2016-11-01,113.459999,113.769997,110.529999,111.489998,113.540001,24054500,-0.6,0.00718056527307253,0,-1,-1,-1,-1
99,2016-10-31,113.650002,114.230003,113.199997,113.540001,113.720001,32560000,-0.2,0.0050785342558576155,-1,-1,-1,-1,-1
100,2016-10-28,113.870003,115.209999,113.449997,113.720001,114.480003,30837000,-0.2,0.004530936811750438,0,-1,-1,-1,-1
101,2016-10-27,115.389999,115.860001,114.099998,114.480003,115.589996,26932600,-0.2,0.0026942658144071684,-1,-1,-1,-1,-1
102,2016-10-26,114.309998,115.699997,113.309998,115.589996,118.25,28331700,-0.2,-0.001310541363336811,-1,-1,-1,-1,-1
103,2016-10-25,117.949997,118.360001,117.309998,118.25,117.650002,43825800,-0.6,-0.00015953719919370882,-1,-1,-1,-1,-1
104,2016-10-24,117.099998,117.739998,117.0,117.650002,116.599998,26419400,-1.0,0.0017615270271543076,1,-1,-1,-1,-1
105,2016-10-21,116.809998,116.910004,116.279999,116.599998,117.059998,37861700,-0.6,-0.00013264535977797754,1,1,-1,-1,-1
106,2016-10-20,116.860001,117.379997,116.330002,117.059998,117.120003,34562000,-0.6,0.00038031240697429015,-1,1,1,-1,-1
107,2016-10-19,117.25,117.760002,113.800003,117.120003,117.470001,66134200,-0.2,-0.0019899764426399872,0,-1,1,1,-1
108,2016-10-18,118.18,118.209999,117.449997,117.470001,117.550003,48129000,0.2,-0.002556107437952386,-1,-1,-1,0,1
109,2016-10-17,117.330002,117.839996,116.779999,117.550003,117.629997,23538700,0.6,-0.006121774272781188,0,-1,-1,-1,0
110,2016-10-14,117.879997,118.169998,117.129997,117.629997,116.980003,23192700,0.6,-0.005314711174835055,0,0,-1,-1,-1
111,2016-10-13,116.790001,117.440002,115.720001,116.980003,117.339996,24125800,1.0,-0.0074052895670705405,1,1,1,0,0
112,2016-10-12,117.349998,117.980003,116.75,117.339996,116.300003,20034600,1.0,-0.005721136622719131,-1,1,0,0,0
113,2016-10-11,117.699997,118.690002,116.199997,116.300003,116.050003,24553500,1.0,-0.006140776851738046,1,1,1,1,1
114,2016-10-10,115.019997,116.75,114.720001,116.050003,114.059998,23624900,0.6,-0.001769146661944303,0,1,1,1,1
115,2016-10-07,114.309998,114.559998,113.510002,114.059998,113.889999,35652200,0.6,-0.0030102069240685995,1,1,1,1,1
116,2016-10-06,113.699997,114.339996,113.129997,113.889999,113.050003,35192400,0.2,0.0016205309930027736,0,1,1,1,1
117,2016-10-05,113.400002,113.660004,112.690002,113.050003,113.0,37586800,0.2,0.00019955697608771192,1,1,1,1,1
118,2016-10-04,113.059998,114.309998,112.629997,113.0,112.519997,64041000,0.2,0.0006777359412422955,0,1,1,1,1
119,2016-10-03,112.709999,113.050003,112.279999,112.519997,113.050003,36236000,0.6,-0.0005655307781646631,1,1,1,1,1
120,2016-09-30,112.459999,113.370003,111.800003,113.050003,112.18,24358400,0.2,0.004362852583653215,-1,0,0,1,1
121,2016-09-29,113.160004,113.800003,111.800003,112.18,113.949997,28779300,0.6,-0.0006598236471795915,1,1,1,1,1
122,2016-09-28,113.690002,114.639999,113.43,113.949997,113.089996,21453100,0.2,0.0008848335973803063,-1,-1,-1,-1,-1
123,2016-09-27,113.0,113.18,112.339996,113.089996,112.879997,29736800,-0.2,0.001273831270547098,1,-1,0,-1,0
124,2016-09-26,111.639999,113.389999,111.550003,112.879997,112.709999,21701800,-0.6,0.0039345958160926925,0,1,-1,0,-1
125,2016-09-23,114.419998,114.790001,111.550003,112.709999,114.620003,36379100,-0.6,0.001676584913221564,0,1,1,-1,1
126,2016-09-22,114.349998,114.940002,114.0,114.620003,113.550003,35887000,-0.6,-0.0030324824804092558,-1,-1,-1,-1,-1
127,2016-09-21,113.849998,113.989998,112.440002,113.550003,113.57,29641100,-0.2,-0.00990316983974682,1,-1,-1,-1,1
128,2016-09-20,113.050003,114.120003,112.510002,113.57,113.580002,24607400,0.2,-0.014571075577204457,0,1,-1,-1,-1
129,2016-09-19,115.190002,116.18,113.25,113.580002,114.919998,29869400,0.6,-0.021312287086746606,0,0,1,-1,-1
130,2016-09-16,115.120003,116.129997,114.040001,114.919998,115.57,52481200,0.6,-0.017808585380316995,-1,-1,-1,-1,-1
