Id,Date,Open,High,Low,Close Price,Prev Close Price,Volume,Momentum of Close Price,Volatility of Close Price,Day1,Day2,Day3,Day4,Day5
0,2017-03-24,140.080002,141.020004,139.759995,140.339996,139.529999,11320500,-0.2,0.0006750683019764512,0,1,1,1,1
1,2017-03-23,139.479996,140.389999,139.089996,139.529999,139.589996,12391400,0.2,0.00020332205178625354,1,1,1,1,1
2,2017-03-22,137.929993,139.789993,137.600006,139.589996,138.509995,15708400,0.2,0.0011781471841634356,0,1,1,1,1
3,2017-03-21,141.149994,142.309998,138.399994,138.509995,139.940002,14633400,0.2,-0.0004847449778037023,1,1,1,1,1
4,2017-03-20,139.710007,140.190002,139.25,139.940002,139.839996,12787600,0.2,-0.001502295038632207,-1,-1,-1,1,1
5,2017-03-17,140.339996,140.339996,139.699997,139.839996,139.990005,16542100,0.6,-0.002509385862517522,0,-1,0,-1,1
6,2017-03-16,140.199997,140.25,139.729996,139.990005,139.720001,12350800,0.6,-0.0028759588975397162,0,0,-1,-1,-1
7,2017-03-15,139.289993,140.100006,138.490005,139.720001,139.320007,17000300,0.6,-0.002913324060297195,1,0,0,-1,0
8,2017-03-14,139.460007,139.460007,138.520004,139.320007,139.600006,29698100,0.6,-0.003140482522967594,1,1,1,1,-1
9,2017-03-13,138.710007,139.679993,138.669998,139.600006,138.789993,11775900,0.6,-0.0023438535578277284,-1,0,1,0,1
10,2017-03-10,138.910004,139.490005,138.220001,138.789993,138.240005,20474300,0.6,-0.002149109239641204,1,1,1,1,1
11,2017-03-09,137.720001,138.570007,137.399994,138.240005,137.720001,13594000,0.2,-0.00043158974114807305,1,1,1,1,1
12,2017-03-08,137.149994,137.990005,137.050003,137.720001,137.300003,19299100,0.2,-0.002557804158037127,1,1,1,1,1
13,2017-03-07,137.029999,138.369995,136.990005,137.300003,137.419998,12928400,0.2,-0.001448826408497116,1,1,1,1,1
14,2017-03-06,136.880005,137.830002,136.509995,137.419998,137.169998,10946300,0.2,-0.0025071643611877465,0,1,1,1,1
15,2017-03-03,136.630005,137.330002,136.080002,137.169998,136.759995,16292900,0.2,-0.0020274965916966268,0,0,1,1,1
